0,35690_19
0,35689_30
0,35673_87
0,35682_26
0,35691_14
0,35689_31
0,35685_49
0,35690_20
0,35683_25
0,35686_41
0,35689_32
0,35684_54
0,35690_21
0,35689_33
0,35681_27
0,35691_15
0,35675_45
0,35685_50
0,35659_81
0,35689_34
0,35686_42
0,35690_22
0,35689_35
0,35673_88
0,35684_55
0,35691_16
0,35682_27
0,35685_51
0,35692_1
0,35689_36
0,35688_23
0,35683_26
0,35689_37
0,35692_2
0,35681_28
0,35685_52
0,35684_56
0,35690_25
0,35691_17
0,35675_46
0,35689_40
0,35686_44
0,35690_26
0,35689_39
0,35665_128
0,35688_24
0,35682_28
0,35659_82
0,35689_41
0,35691_18
0,35684_57
515,35692_3
0,35683_27
0,35690_27
0,35685_54
0,35673_89
0,35689_43
0,35681_29
0,35691_19
0,35690_28
0,35689_44
0,35690_29
0,35689_45
0,35675_47
0,35688_25
0,35685_55
0,35680_34
0,35682_29
0,35686_48
0,35684_58
0,35691_20
0,35689_48
0,35685_56
0,35683_28
0,35690_31
0,35689_49
0,35685_57
0,35691_21
0,35689_50
0,35686_49
0,35689_51
0,35690_32
0,35675_48
0,35682_30
0,35692_4
0,35688_26
0,35684_59
0,35665_130
528,35673_90
0,35683_29
0,35690_33
0,35689_53
0,35685_58
0,35659_84
0,35684_60
0,35692_5
0,35689_54
0,35680_36
0,35685_59
0,35691_23
0,35673_91
0,35690_35
0,35684_61
0,35693_1
0,35675_49
0,35683_30
0,35686_52
0,35693_2
0,35692_6
0,35691_24
0,35690_37
0,35684_62
0,35680_37
0,35659_85
0,35686_53
0,35685_61
0,35687_9
0,35690_38
0,35693_3
0,35688_27
0,35691_25
0,35665_132
0,35683_31
0,35675_50
0,35684_63
0,35693_4
0,35691_26
0,35692_8
0,35686_54
0,35693_5
0,35682_33
0,35690_40
0,35685_63
0,35686_55
0,35684_64
503,35687_10
0,35688_28
0,35691_27
0,35681_34
0,35683_32
0,35693_8
0,35673_93
0,35692_9
0,35659_86
0,35675_51
0,35665_133
0,35690_42
0,35685_65
0,35691_28
0,35692_10
0,35693_10
0,35688_29
0,35684_65
0,35683_33
0,35685_66
0,35690_44
0,35693_11
0,35675_52
0,35691_29
0,35692_11
0,35686_58
0,35685_67
0,35680_40
0,35693_12
0,35688_30
0,35659_87
0,35684_66
0,35665_134
0,35681_36
0,35691_30
0,35690_46
0,35692_12
0,35685_68
0,35683_34
0,35692_13
0,35685_69
0,35693_13
0,35684_67
0,35681_37
0,35680_41
0,35691_31
0,35665_135
0,35675_53
0,35659_88
0,35690_49
0,35684_68
0,35686_62
0,35693_14
0,35690_50
0,35685_71
0,35694_1
0,35691_32
0,35655_104
0,35683_35
0,35693_15
0,35690_51
0,35694_2
0,35682_38
0,35659_89
0,35691_33
0,35690_52
0,35693_16
0,35694_6
521,35695_1
0,35680_43
0,35684_70
0,35692_14
0,35688_31
0,35694_9
0,35683_36
0,35690_53
0,35693_17
0,35691_34
0,35696_1
0,35665_137
0,35696_2
0,35686_66
0,35694_10
0,35684_71
0,35680_44
0,35681_40
0,35694_11
0,35685_75
0,35693_18
0,35659_90
0,35694_12
0,35696_4
0,35691_35
515,35692_15
0,35696_5
0,35688_32
0,35694_13
0,35683_37
0,35686_67
0,35665_138
0,35694_14
0,35696_6
0,35693_19
0,35691_36
0,35690_56
0,35681_41
0,35686_68
0,35697_1
0,35697_2
0,35684_73
0,35696_9
0,35673_100
0,35693_20
0,35685_78
0,35682_41
0,35691_37
0,35665_139
0,35694_16
0,35688_33
0,35693_21
0,35684_74
0,35690_58
0,35692_16
0,35683_38
0,35691_38
0,35686_70
0,35694_19
0,35685_80
0,35684_75
0,35696_10
0,35673_101
0,35692_17
0,35690_60
0,35681_43
0,35688_34
0,35694_20
0,35683_39
0,35690_61
0,35684_76
0,35694_21
0,35693_22
0,35659_93
0,35691_40
0,35694_22
0,35673_102
0,35690_62
0,35685_82
0,35681_44
0,35686_73
0,35691_41
0,35694_23
0,35682_44
0,35684_77
0,35688_35
0,35692_18
0,35685_83
0,35693_24
0,35698_1
0,35696_11
0,35686_74
0,35694_24
0,35690_64
0,35698_3
0,35699_1
0,35691_42
0,35700_1
0,35696_12
0,35694_25
0,35693_25
0,35700_2
0,35688_36
0,35701_2
0,35697_3
0,35690_65
0,35659_94
0,35702_1
0,35685_85
0,35700_3
0,35702_2
0,35692_19
0,35698_5
0,35684_79
0,35699_3
0,35694_26
0,35701_4
0,35698_6
0,35700_4
0,35698_7
0,35691_43
0,35685_86
0,35694_27
0,35699_6
0,35696_13
0,35697_4
0,35701_5
0,35684_80
0,35693_27
0,35690_66
0,35699_7
0,35698_9
0,35694_28
0,35701_6
0,35685_87
0,35686_78
0,35698_10
0,35691_44
515,35692_20
0,35688_37
0,35696_14
0,35697_5
0,35699_10
0,35659_95
0,35693_28
0,35684_81
0,35700_5
0,35699_12
0,35685_88
0,35697_6
0,35686_79
0,35694_31
0,35693_29
0,35701_7
0,35698_11
0,35691_45
0,35699_15
0,35701_8
0,35684_82
0,35685_89
0,35698_12
0,35690_68
0,35686_80
0,35688_38
0,35694_32
0,35693_30
0,35699_20
0,35685_90
0,35659_96
0,35691_46
0,35696_15
0,35698_13
0,35693_31
0,35684_83
0,35699_21
0,35700_6
0,35701_11
514,35686_82
0,35694_33
0,35688_39
0,35699_23
0,35693_32
0,35684_84
0,35698_14
0,35685_92
0,35691_47
0,35690_71
0,35701_13
0,35694_34
0,35686_83
0,35693_33
0,35701_14
0,35698_15
0,35699_27
0,35684_85
0,35694_35
0,35690_72
0,35696_16
0,35699_28
0,35685_93
0,35688_40
0,35659_97
0,35692_22
0,35699_29
0,35693_34
0,35698_16
0,35697_13
0,35699_30
0,35691_48
0,35694_36
0,35698_17
0,35685_94
0,35698_18
0,35697_14
0,35693_35
0,35690_74
0,35684_86
0,35688_41
0,35691_49
0,35699_34
0,35698_19
0,35699_35
0,35696_17
0,35685_96
0,35693_36
0,35700_7
0,35684_87
0,35698_20
0,35699_37
0,35690_76
0,35686_88
0,35691_50
0,35701_15
0,35699_38
0,35697_15
0,35685_97
0,35688_42
0,35693_37
0,35700_8
0,35699_39
0,35684_88
0,35698_21
0,35699_40
0,35697_16
0,35696_18
0,35691_51
0,35699_41
0,35693_38
0,35690_78
0,35700_9
0,35698_22
0,35701_16
0,35685_99
0,35688_43
0,35696_19
0,35684_89
0,35700_10
0,35694_45
0,35697_17
0,35693_39
0,35696_20
515,35692_27
0,35691_52
0,35686_92
0,35690_80
507,35659_100
0,35699_44
0,35696_21
0,35688_44
0,35684_90
0,35698_26
0,35690_81
0,35700_12
0,35685_101
0,35691_53
0,35696_22
0,35686_93
0,35701_17
0,35699_47
0,35693_41
0,35690_82
0,35684_91
0,35685_102
515,35692_28
0,35696_23
0,35700_14
0,35691_54
0,35693_42
0,35685_103
0,35684_92
0,35697_18
0,35696_24
0,35700_15
0,35694_52
0,35699_50
0,35698_31
0,35699_51
0,35691_55
0,35693_43
0,35701_18
0,35696_25
0,35703_1
515,35692_29
0,35686_95
0,35703_3
0,35702_3
0,35684_93
0,35697_19
0,35698_32
507,35659_102
0,35703_4
0,35699_53
0,35685_105
0,35703_5
0,35698_33
0,35694_53
0,35690_86
0,35691_56
0,35693_44
0,35700_17
0,35703_6
0,35685_106
0,35702_4
0,35694_54
0,35703_7
0,35693_45
0,35686_97
0,35704_1
0,35696_26
0,35705_1
522,35697_20
0,35690_87
0,35703_8
0,35694_55
0,35698_34
0,35685_107
0,35684_95
0,35699_57
0,35703_9
0,35692_30
0,35691_57
0,35696_27
0,35699_58
0,35693_46
0,35694_56
0,35706_1
0,35703_10
0,35685_108
0,35706_4
0,35697_21
0,35686_99
0,35690_88
0,35703_11
0,35698_37
0,35696_28
0,35691_58
0,35694_57
0,35693_47
0,35703_12
0,35701_20
0,35692_31
0,35704_2
507,35659_103
0,35684_97
0,35698_38
0,35706_5
0,35703_13
0,35686_100
0,35694_58
0,35699_62
0,35698_39
0,35704_3
0,35690_89
0,35701_21
0,35691_59
0,35706_6
0,35703_14
0,35685_111
0,35704_4
0,35684_98
515,35692_32
0,35693_49
0,35698_40
0,35685_112
0,35694_60
0,35686_102
0,35659_104
0,35697_22
0,35693_50
0,35691_60
0,35696_29
0,35698_41
0,35684_99
0,35703_19
0,35686_103
0,35692_33
0,35703_20
0,35704_5
0,35697_23
0,35693_51
0,35698_42
0,35694_62
0,35691_61
0,35704_6
0,35701_24
0,35703_21
0,35684_100
0,35698_43
0,35659_105
0,35707_1
0,35707_3
0,35694_63
0,35708_1
0,35708_3
0,35699_71
0,35692_34
0,35703_22
0,35696_30
0,35697_24
0,35707_4
0,35686_105
0,35707_5
0,35691_62
0,35703_23
0,35708_4
0,35694_64
0,35708_5
0,35698_44
0,35707_6
0,35703_24
0,35704_8
0,35707_7
0,35701_26
0,35708_6
0,35697_25
0,35686_106
0,35699_73
0,35708_7
0,35703_25
0,35694_65
0,35685_117
0,35707_8
0,35708_8
0,35704_9
0,35707_9
0,35692_35
0,35691_63
0,35698_45
0,35708_9
0,35694_66
0,35703_26
0,35686_107
0,35707_10
0,35704_10
0,35708_10
0,35707_11
0,35684_103
0,35694_67
0,35699_76
0,35708_11
0,35685_119
0,35701_27
0,35686_108
0,35709_2
0,35709_1
0,35697_27
0,35708_12
0,35707_12
0,35704_11
0,35696_34
0,35691_64
0,35684_104
0,35707_13
0,35703_27
0,35701_28
0,35708_13
0,35707_14
0,35708_14
0,35694_69
0,35703_28
0,35697_28
0,35698_46
0,35684_105
0,35696_35
0,35709_3
0,35685_121
0,35686_110
0,35703_29
0,35694_70
0,35691_65
0,35701_29
0,35698_47
0,35697_29
0,35704_14
0,35686_111
0,35684_106
0,35694_71
0,35707_19
0,35703_30
0,35698_48
0,35685_123
0,35704_15
0,35708_19
0,35696_36
0,35686_112
0,35691_66
0,35707_20
0,35708_20
0,35684_107
0,35698_49
0,35697_30
0,35694_72
0,35708_21
0,35707_21
0,35708_22
0,35691_67
0,35707_22
0,35698_50
0,35684_108
0,35694_73
0,35697_31
0,35685_125
0,35699_86
0,35703_33
0,35696_37
0,35708_23
0,35707_23
0,35708_24
0,35704_18
0,35707_24
0,35698_51
0,35685_126
0,35706_7
0,35701_30
0,35708_25
0,35707_25
0,35684_109
0,35694_75
0,35698_52
0,35710_1
0,35703_35
0,35691_68
0,35707_26
0,35685_127
0,35710_2
0,35698_53
0,35704_20
0,35708_26
0,35694_76
0,35703_36
0,35711_1
0,35697_33
0,35685_128
0,35684_110
0,35710_3
0,35696_38
0,35699_91
0,35710_4
0,35712_1
0,35703_37
0,35694_77
0,35710_5
0,35699_92
0,35704_22
0,35708_27
0,35691_69
0,35707_27
0,35701_32
0,35697_34
0,35703_38
0,35710_6
0,35684_111
0,35699_93
0,35710_7
0,35712_2
0,35704_23
0,35707_28
0,35708_28
0,35694_78
0,35710_8
0,35703_39
0,35685_131
0,35697_35
0,35696_39
0,35707_29
0,35708_29
0,35712_3
0,35704_24
0,35694_79
0,35710_9
0,35709_4
0,35710_10
0,35685_132
0,35712_4
0,35707_30
0,35691_71
0,35697_36
0,35703_41
0,35684_113
0,35708_30
0,35712_5
0,35694_80
0,35701_33
0,35704_25
0,35712_6
0,35710_11
0,35659_113
0,35712_7
0,35712_8
0,35694_81
0,35699_99
0,35697_37
0,35684_114
0,35710_12
0,35696_40
0,35701_34
0,35691_72
0,35685_134
0,35712_10
0,35713_3
0,35707_33
0,35704_26
0,35708_33
0,35713_5
0,35710_14
0,35703_44
0,35713_6
0,35712_11
0,35684_115
0,35699_101
0,35694_82
0,35710_15
0,35697_38
0,35696_41
0,35713_8
0,35712_12
0,35691_73
0,35713_9
0,35699_102
0,35703_45
0,35714_1
0,35714_2
0,35694_83
0,35707_35
0,35713_10
0,35685_136
0,35712_13
0,35708_35
0,35684_116
0,35699_103
0,35697_39
0,35703_46
0,35696_42
0,35713_11
0,35707_36
0,35685_137
0,35694_84
0,35708_36
0,35699_104
0,35712_14
0,35713_12
0,35703_47
0,35691_74
0,35712_15
0,35715_1
0,35659_115
0,35697_40
0,35715_2
0,35696_43
0,35707_37
0,35708_37
0,35713_13
0,35710_16
0,35703_48
0,35694_85
0,35713_14
0,35708_38
0,35707_38
0,35699_106
0,35715_3
0,35710_17
0,35684_118
0,35691_75
0,35703_49
0,35713_15
0,35696_44
0,35699_107
0,35715_4
0,35713_16
0,35712_16
0,35710_18
0,35707_39
0,35708_39
0,35694_86
0,35714_3
0,35659_116
0,35715_5
0,35713_18
0,35699_108
0,35685_140
0,35710_19
0,35703_50
0,35684_119
0,35713_19
0,35697_42
0,35691_76
0,35696_45
0,35710_20
0,35712_17
0,35699_109
0,35713_20
0,35707_41
0,35708_41
0,35684_120
0,35715_6
0,35703_51
0,35713_21
0,35715_7
0,35713_22
0,35712_18
0,35716_1
0,35694_87
0,35703_52
0,35713_23
0,35717_2
0,35712_19
0,35713_24
0,35717_3
0,35697_44
0,35710_21
0,35703_53
0,35712_20
0,35694_88
0,35717_4
0,35707_44
0,35708_44
505,35713_25
0,35715_8
0,35696_47
0,35699_113
0,35716_2
0,35684_122
0,35703_54
0,35714_4
0,35707_45
0,35708_45
0,35712_21
0,35713_26
0,35717_5
0,35716_4
0,35697_45
0,35699_114
0,35715_11
0,35712_22
0,35714_5
0,35696_48
0,35684_123
0,35713_27
0,35703_55
0,35708_46
0,35707_46
0,35694_89
0,35715_12
0,35699_115
0,35685_146
0,35710_22
0,35712_23
0,35716_5
0,35697_46
505,35713_28
0,35715_13
0,35708_47
0,35707_47
0,35717_6
0,35703_56
0,35716_6
0,35714_6
0,35694_90
0,35712_24
0,35685_147
0,35716_7
0,35713_29
0,35708_48
0,35707_48
0,35718_1
0,35715_15
0,35718_2
0,35703_57
0,35716_8
0,35708_49
0,35715_16
0,35684_125
0,35707_49
0,35710_23
0,35712_26
0,35718_3
0,35713_30
0,35716_9
0,35715_17
0,35696_49
0,35685_148
0,35719_2
0,35719_3
0,35712_27
0,35716_10
0,35708_50
0,35717_7
0,35703_58
0,35699_119
0,35715_18
0,35707_50
0,35710_24
0,35713_31
0,35719_4
0,35684_126
0,35714_7
0,35712_28
0,35716_11
0,35697_48
0,35718_4
0,35715_19
0,35716_12
0,35685_149
0,35717_8
0,35713_32
0,35708_51
0,35696_50
0,35710_25
0,35707_51
0,35715_20
0,35699_120
0,35703_59
0,35718_5
0,35714_8
0,35712_29
0,35713_33
0,35707_52
0,35710_26
0,35708_52
0,35685_150
0,35699_121
0,35715_22
505,35713_34
0,35712_30
0,35696_51
0,35714_9
0,35718_6
0,35703_60
0,35708_53
0,35707_53
0,35713_35
0,35712_31
0,35714_10
0,35685_151
0,35703_61
0,35718_7
0,35710_27
0,35684_129
0,35716_13
0,35717_9
0,35708_54
0,35707_54
0,35713_36
0,35718_8
0,35696_52
0,35699_123
0,35716_14
0,35715_23
0,35712_32
0,35708_55
0,35703_62
0,35707_55
0,35717_10
0,35710_28
0,35685_152
0,35684_130
0,35715_24
0,35719_5
0,35716_15
0,35697_51
0,35714_11
0,35712_33
0,35718_9
0,35713_37
0,35696_53
0,35708_56
0,35707_56
0,35718_10
0,35703_63
0,35715_25
0,35699_125
0,35717_11
0,35684_131
0,35685_153
0,35710_29
0,35713_38
0,35708_57
0,35707_57
0,35716_16
0,35712_34
0,35703_64
0,35714_12
0,35696_54
0,35715_26
0,35710_30
0,35719_6
0,35716_17
0,35713_39
0,35717_12
0,35718_11
0,35684_132
0,35715_27
0,35708_58
0,35712_35
0,35697_53
0,35707_58
0,35703_65
0,35714_13
0,35716_18
0,35713_40
0,35710_31
0,35685_155
0,35720_1
0,35708_59
0,35718_12
0,35707_59
0,35699_128
0,35716_19
0,35703_66
0,35717_13
0,35714_14
0,35715_29
0,35685_156
0,35693_99
0,35716_20
0,35713_41
0,35710_32
0,35697_54
509,35712_36
0,35699_129
0,35707_60
0,35717_14
0,35718_13
0,35708_60
0,35703_67
0,35684_134
0,35693_100
0,35715_30
521,35716_21
0,35685_157
0,35713_42
0,35707_61
0,35715_31
0,35708_61
0,35703_68
0,35710_33
0,35716_22
0,35717_15
0,35693_101
0,35713_43
0,35718_14
0,35685_158
0,35714_16
0,35715_32
0,35721_1
0,35699_131
0,35716_23
0,35707_62
0,35708_62
0,35719_7
0,35693_102
0,35717_16
0,35703_69
0,35715_33
0,35713_44
0,35718_15
0,35685_159
0,35712_37
0,35707_63
0,35699_132
0,35716_24
0,35710_35
513,35713_45
0,35715_34
0,35717_17
0,35708_63
0,35703_70
0,35707_64
0,35716_25
0,35693_104
0,35713_46
0,35684_137
0,35708_64
509,35712_38
0,35721_2
0,35710_36
0,35699_134
0,35714_18
0,35703_71
0,35717_18
0,35718_16
0,35707_65
0,35713_47
0,35716_26
0,35708_65
0,35693_105
0,35715_35
0,35684_138
0,35699_135
0,35710_37
0,35685_162
509,35712_39
0,35717_19
0,35707_66
0,35703_72
0,35693_106
0,35708_66
0,35710_38
0,35715_36
0,35714_19
0,35713_48
0,35707_67
0,35722_1
0,35717_20
0,35712_40
0,35685_163
0,35699_137
0,35708_67
0,35703_73
0,35723_2
0,35716_27
0,35723_3
0,35724_1
0,35713_49
0,35723_4
0,35723_5
0,35715_37
0,35723_6
0,35724_2
0,35723_7
0,35710_39
0,35707_68
0,35693_107
0,35723_8
0,35723_9
0,35717_21
0,35685_164
502,35713_50
0,35716_28
0,35723_10
0,35724_3
0,35715_38
0,35708_68
0,35723_11
0,35723_12
0,35703_74
0,35710_40
0,35723_13
0,35724_4
0,35713_51
0,35707_69
0,35723_14
0,35712_41
0,35718_17
0,35715_39
0,35724_5
0,35714_20
0,35708_69
0,35716_29
0,35685_165
0,35725_1
0,35699_140
0,35724_6
0,35725_2
502,35713_52
0,35710_41
0,35693_109
0,35725_3
0,35707_70
0,35725_4
0,35716_30
0,35685_166
0,35725_5
0,35714_21
0,35724_7
0,35717_22
0,35708_70
0,35725_6
0,35723_15
0,35712_42
0,35725_7
0,35715_41
0,35718_18
0,35707_71
0,35723_16
0,35724_8
0,35716_31
0,35725_8
0,35699_142
0,35708_71
0,35725_9
0,35713_53
0,35685_167
0,35723_17
0,35724_9
0,35725_10
0,35715_42
0,35712_43
0,35710_42
0,35716_32
0,35718_19
0,35714_22
0,35725_11
0,35723_19
0,35725_12
0,35707_72
502,35713_54
0,35715_43
0,35723_20
0,35725_13
0,35708_72
0,35723_21
0,35710_43
0,35717_23
0,35725_14
0,35716_33
0,35712_44
0,35723_22
0,35693_113
0,35724_10
0,35725_15
0,35718_20
0,35707_73
0,35715_44
502,35726_1
0,35708_73
0,35725_16
0,35724_11
0,35717_24
0,35710_44
0,35713_55
0,35725_17
0,35693_114
0,35723_23
0,35699_146
0,35712_45
0,35725_18
0,35726_2
0,35707_74
0,35715_45
0,35716_34
0,35725_19
0,35726_3
0,35708_74
502,35713_56
0,35718_21
0,35714_24
0,35726_4
0,35725_20
0,35693_115
0,35723_24
0,35715_46
0,35725_21
0,35727_1
0,35712_46
0,35716_35
0,35726_5
0,35727_2
0,35717_25
0,35723_25
0,35726_6
0,35728_1
0,35725_22
0,35699_148
0,35715_47
0,35729_3
0,35728_5
0,35710_45
0,35714_25
0,35728_6
0,35729_7
0,35718_22
0,35726_7
0,35728_7
0,35729_8
0,35723_26
0,35725_23
0,35716_36
0,35726_8
0,35729_11
0,35728_8
0,35723_27
0,35729_12
0,35725_24
0,35728_9
0,35715_48
0,35727_3
0,35717_26
0,35729_16
0,35718_23
0,35727_4
0,35723_29
0,35725_25
0,35729_17
0,35730_1
0,35730_2
0,35726_9
0,35727_6
0,35730_4
0,35729_18
0,35731_1
0,35728_10
0,35715_49
0,35725_26
0,35729_19
0,35728_11
0,35727_7
0,35730_5
0,35723_30
0,35729_20
0,35718_24
0,35725_27
0,35729_21
0,35730_6
0,35715_50
0,35723_31
0,35728_12
0,35730_7
0,35732_2
0,35729_22
502,35726_10
0,35725_28
0,35729_23
0,35732_3
0,35727_8
0,35729_24
0,35727_9
0,35730_8
0,35699_152
0,35728_13
0,35725_29
0,35718_25
0,35729_25
0,35730_10
0,35727_10
0,35729_26
0,35723_32
0,35733_1
0,35725_30
0,35731_2
0,35730_11
0,35729_27
0,35734_1
0,35733_2
0,35727_11
0,35716_37
0,35729_28
0,35730_12
0,35725_31
502,35733_3
0,35718_26
0,35733_4
0,35730_13
0,35728_14
0,35727_12
502,35733_5
0,35732_5
0,35728_15
0,35725_32
0,35727_13
0,35715_53
0,35730_15
0,35733_6
0,35729_31
0,35726_11
0,35728_17
0,35733_7
0,35733_8
0,35725_33
0,35718_27
0,35727_15
0,35735_1
0,35735_2
0,35699_155
0,35736_1
0,35733_9
0,35723_33
0,35726_12
0,35715_54
0,35727_16
0,35725_34
0,35724_12
0,35735_3
0,35734_2
0,35728_18
0,35733_10
0,35735_4
0,35729_35
0,35718_28
0,35693_124
0,35723_34
0,35727_17
0,35730_16
0,35734_3
0,35725_35
0,35715_55
0,35723_35
0,35724_13
0,35728_19
0,35735_5
0,35730_17
0,35734_4
0,35727_18
0,35725_36
0,35693_125
528,35737_1
0,35730_18
0,35726_13
0,35715_56
0,35734_5
0,35735_6
0,35727_19
0,35729_39
0,35728_20
0,35725_37
0,35735_7
0,35734_6
0,35727_20
0,35718_29
0,35729_40
0,35733_11
0,35735_8
0,35727_21
0,35730_19
0,35693_126
0,35724_14
0,35725_38
515,35735_9
0,35729_41
0,35735_10
0,35727_22
0,35715_57
0,35734_7
0,35735_11
502,35726_14
0,35730_21
0,35729_42
0,35728_21
0,35727_23
0,35730_22
0,35725_39
0,35693_127
0,35724_15
0,35733_12
528,35737_2
0,35715_58
0,35729_43
0,35734_8
0,35727_24
0,35735_12
0,35723_36
0,35733_13
0,35718_30
0,35725_40
0,35730_24
0,35729_44
0,35728_22
0,35734_9
0,35727_25
0,35735_14
0,35737_3
0,35715_59
0,35729_45
0,35728_23
0,35723_37
0,35725_41
0,35727_26
0,35735_15
0,35730_28
0,35693_128
0,35728_24
0,35729_46
0,35734_10
0,35724_16
0,35725_42
0,35730_29
0,35738_2
0,35739_1
0,35728_25
0,35735_16
0,35729_47
0,35737_4
0,35730_30
0,35732_6
0,35735_17
0,35725_43
0,35693_129
0,35727_30
0,35730_31
0,35728_26
0,35735_18
0,35729_48
528,35737_5
0,35723_38
0,35715_60
0,35734_11
0,35733_14
0,35735_19
0,35727_31
0,35724_17
0,35725_44
0,35730_32
0,35735_20
0,35734_12
0,35723_39
0,35727_32
0,35730_33
0,35735_21
0,35729_50
0,35740_1
0,35725_45
0,35734_13
0,35735_22
0,35727_33
502,35741_1
0,35735_23
0,35734_14
0,35728_27
0,35693_131
0,35725_46
0,35740_2
0,35715_62
0,35740_3
0,35727_34
0,35735_24
0,35723_40
0,35728_28
0,35734_15
0,35737_10
0,35740_4
0,35727_35
0,35725_47
0,35740_5
0,35730_34
0,35735_26
0,35740_6
0,35728_29
0,35693_132
0,35727_36
0,35715_63
0,35735_27
0,35740_7
0,35737_12
0,35730_35
0,35740_8
0,35725_48
0,35734_16
0,35728_30
0,35735_28
0,35740_9
0,35729_56
0,35727_38
0,35730_36
0,35737_14
0,35740_10
0,35735_29
0,35693_133
0,35715_64
0,35734_17
0,35742_1
0,35729_57
0,35740_11
0,35725_49
0,35727_39
0,35742_2
0,35735_30
0,35737_15
0,35730_37
0,35723_41
0,35729_58
0,35740_12
0,35730_38
0,35715_65
0,35725_50
0,35737_16
0,35693_134
0,35740_13
0,35743_2
0,35735_31
0,35733_15
0,35723_42
0,35737_17
0,35730_39
0,35727_40
0,35743_4
0,35740_14
0,35734_18
0,35735_32
507,35725_51
0,35743_5
0,35737_18
0,35740_15
0,35738_3
0,35730_40
0,35743_7
0,35723_43
0,35727_41
0,35731_3
0,35693_135
0,35729_61
0,35734_19
0,35733_16
0,35730_41
0,35737_19
0,35740_17
507,35725_52
0,35715_67
0,35743_8
0,35727_42
0,35740_18
0,35743_9
0,35735_33
0,35723_44
0,35742_3
0,35738_4
0,35693_136
0,35740_19
0,35730_42
0,35743_10
0,35744_1
0,35743_11
0,35733_17
0,35727_43
0,35740_20
0,35734_21
507,35725_53
0,35735_34
0,35730_43
0,35743_12
0,35740_21
0,35737_20
0,35740_22
0,35730_44
0,35743_13
0,35733_18
0,35693_137
0,35735_35
0,35734_22
507,35725_54
0,35743_14
0,35723_45
0,35730_45
0,35740_23
0,35743_15
0,35735_36
0,35729_66
0,35737_21
0,35742_4
0,35740_24
504,35743_16
0,35715_69
507,35725_55
0,35730_46
0,35723_46
0,35733_19
0,35734_23
0,35743_17
0,35735_37
0,35740_25
0,35693_138
0,35729_67
0,35737_22
0,35743_18
0,35730_47
0,35740_26
0,35735_38
0,35729_68
0,35737_23
0,35742_6
507,35725_56
0,35743_19
0,35734_24
0,35740_27
0,35723_47
0,35730_48
0,35693_139
0,35740_28
0,35742_7
0,35737_24
0,35735_39
507,35725_57
0,35730_49
0,35715_71
504,35743_22
0,35723_48
0,35742_8
0,35744_2
0,35740_29
0,35730_50
0,35693_140
0,35734_25
0,35735_40
0,35737_25
0,35742_9
0,35740_30
0,35743_23
507,35725_58
0,35715_72
0,35743_24
0,35723_49
0,35730_51
0,35740_31
0,35737_26
0,35733_20
0,35742_10
0,35735_41
0,35734_26
0,35745_1
0,35743_25
0,35730_52
0,35740_32
0,35737_27
0,35742_11
0,35745_2
0,35723_50
0,35715_73
0,35735_42
0,35743_26
0,35730_53
0,35737_28
0,35742_12
0,35745_3
0,35743_27
0,35734_27
0,35745_4
0,35735_43
0,35740_33
0,35727_56
0,35730_54
0,35742_13
0,35737_29
0,35743_28
0,35715_74
0,35745_5
0,35735_44
0,35727_57
0,35743_29
0,35730_55
0,35745_6
506,35746_1
0,35737_30
0,35745_7
0,35743_30
0,35735_45
0,35740_36
0,35727_58
0,35730_56
0,35723_51
0,35734_29
0,35737_31
0,35747_1
0,35747_2
0,35727_59
0,35743_31
0,35735_46
0,35742_15
0,35730_57
502,35733_21
0,35743_32
0,35729_80
0,35727_60
0,35734_30
0,35740_39
0,35745_8
0,35743_33
0,35737_33
0,35735_47
0,35730_58
0,35727_61
0,35743_34
502,35733_22
0,35742_17
0,35740_41
0,35730_59
0,35727_62
0,35737_34
0,35734_31
0,35729_83
0,35743_35
0,35740_42
0,35735_48
0,35733_23
0,35749_1
0,35730_60
0,35748_2
0,35749_2
0,35729_84
0,35743_36
0,35737_35
0,35740_43
0,35749_3
0,35742_19
0,35730_61
0,35727_64
0,35743_37
0,35729_85
0,35737_36
0,35749_4
0,35740_44
0,35734_33
0,35749_5
0,35748_3
0,35743_38
502,35733_24
0,35727_65
0,35748_4
0,35749_6
0,35740_45
0,35737_37
0,35749_7
0,35735_49
0,35725_67
0,35743_39
0,35749_8
0,35742_21
0,35734_34
0,35748_5
0,35741_4
0,35745_9
0,35727_66
0,35737_38
0,35733_25
0,35749_9
0,35740_46
0,35743_40
0,35725_68
0,35730_62
0,35750_1
0,35737_39
0,35734_35
0,35749_11
0,35729_89
0,35748_6
0,35743_41
0,35751_1
0,35749_12
0,35748_7
0,35740_47
0,35735_50
0,35742_23
0,35737_40
0,35730_63
0,35748_8
0,35725_69
0,35749_14
0,35740_48
0,35748_9
0,35737_41
0,35749_15
0,35729_91
0,35734_36
0,35735_51
0,35727_69
0,35743_43
0,35730_64
0,35749_16
0,35748_10
0,35729_92
0,35727_70
0,35737_42
0,35743_44
0,35725_70
0,35748_11
0,35734_37
0,35749_17
0,35727_71
0,35748_12
0,35730_65
0,35743_45
0,35745_10
503,35751_2
0,35737_43
0,35742_25
0,35740_51
0,35735_52
0,35748_13
0,35725_71
0,35727_72
0,35749_18
0,35737_44
0,35734_38
0,35743_46
0,35740_52
0,35752_1
0,35748_14
0,35752_2
0,35750_2
